date	dow	title	first	psalm	second	alleluia	gospel	source_pdf
2026-06-30	Tuesday	Ordinary Weekday/ First Martyrs of the Church of Rome	Amos 3: 1-8; 4: 11-12	Psalms 5: 4b-6, 7, 8		Psalms 130: 5	Matthew 8: 23-27 Note: The Douay Rheims Catholic Bible is used for the Mass Readings. If you wish to read the Mass readings from the New Jerusalem Bible, check Today's Mass Reading from NJB. The New Jerusalem Bible is used at Mass in most of the English-speaking world. July (2026) Mass Readings Download July (2026) Mass Readings Download This ﬁle is copyrighted to CatholicGallery.Org. You are free to print, share, and redistribute it without any restrictions. The only restriction is not to modify the ﬁle in any way. Please keep the logo and other copyright notices intact. This service is provided free of charge by Catholic Gallery. Please report any errors or broken links to info@catholicgallery.org Page 3 of 3	Mass-Readings-June-2026-PDF-Download.pdf
2026-07-01	Wednesday	Blessed Junipero Serra, Priest, Religious, Missionary	Amos 5: 14-15, 21-24	Psalms 50: 7, 8-9, 10-11, 12-13, 16bc-17		James 1: 18	Matthew 8: 28-34	Mass-Readings-July-2026-PDF-Download.pdf
2026-07-02	Thursday	Ordinary Weekday	Amos 7: 10-17	Psalms 19: 8, 9, 10, 11		Second Corinthians 5: 19	Matthew 9: 1-8	Mass-Readings-July-2026-PDF-Download.pdf
2026-07-03	Friday	Thomas, Apostle Feast	Ephesians 2: 19-22	Psalms 117: 1bc, 2		John 20: 29	John 20: 24-29	Mass-Readings-July-2026-PDF-Download.pdf
2026-07-04	Saturday	Ordinary Weekday/ Optional Memorial of the Blessed Virgin Mary/ Independence Day	Amos 9: 11-15	Psalms 85: 9ab and 10, 11-12, 13- 14		John 10: 27	Matthew 9: 14-17	Mass-Readings-July-2026-PDF-Download.pdf
2026-07-05	Sunday	Fourteenth Sunday in Ordinary Time						Mass-Readings-July-2026-PDF-Download.pdf
2026-07-06	Monday	Ordinary Weekday/ Maria Goretti, Virgin, Martyr	Hosea 2: 16, 17c-18, 21-22	Psalms 145: 2-3, 4-5, 6-7, 8-9	Romans 8: 9, 11-13	Second Timothy 1: 10	Matthew 9: 18-26	Mass-Readings-July-2026-PDF-Download.pdf
2026-07-07	Tuesday	Ordinary Weekday	Hosea 8: 4-7, 11-13	Psalms 115: 3-4, 5-6, 7ab-8, 9- 10		John 10: 14	Matthew 9: 32-38	Mass-Readings-July-2026-PDF-Download.pdf
2026-07-08	Wednesday	Ordinary Weekday	Hosea 10: 1-3, 7-8, 12	Psalms 105: 2-3, 4-5, 6-7		Mark 1: 15	Matthew 10: 1-7	Mass-Readings-July-2026-PDF-Download.pdf
2026-07-09	Thursday	Augustine Zhao Rong, Priest, and Companions, Martyrs	Hosea 11: 1-4, 8c-9	Psalms 80: 2ac and 3b, 15-16		Mark 1: 15	Matthew 10: 7-15	Mass-Readings-July-2026-PDF-Download.pdf
2026-07-10	Friday	Ordinary Weekday	Hosea 14: 2-10	Psalms 51: 3-4, 8-9, 12-13, 14 and 17		John 16: 13a; 14: 26d	Matthew 10: 16-23	Mass-Readings-July-2026-PDF-Download.pdf
2026-07-11	Saturday	Benedict, Abbot, Religious Founder Obligatory Memorial	Isaiah 6: 1-8	Psalms 93: 1ab, 1cd-2, 5		First Peter 4: 14	Matthew 10: 24-33 Page 1 of 3	Mass-Readings-July-2026-PDF-Download.pdf
2026-07-12	Sunday	Fifteenth Sunday in Ordinary Time	Isaiah 55: 10-11	Psalms 65: 10, 11, 12-13, 14	Romans 8: 18-23		Matthew 13: 1-23	Mass-Readings-July-2026-PDF-Download.pdf
2026-07-13	Monday	Ordinary Weekday/ Henry, Married Man						Mass-Readings-July-2026-PDF-Download.pdf
2026-07-14	Tuesday	Blessed Kateri Tekakwitha, Virgin Obligatory Memorial						Mass-Readings-July-2026-PDF-Download.pdf
2026-07-15	Wednesday	Bonaventure, Bishop, Religious, Doctor Obligatory Memorial	Isaiah 10: 5-7, 13b-16	Psalms 94: 5-6, 7-8, 9-10, 14-15		Matthew 11: 25	Matthew 11: 25-27	Mass-Readings-July-2026-PDF-Download.pdf
2026-07-16	Thursday	Ordinary Weekday/ Our Lady of Mount Carmel	Isaiah 26: 7-9, 11, 16-19	Psalms 102: 13-14ab and 15, 16- 18, 19-21		Matthew 11: 28	Matthew 11: 28-30	Mass-Readings-July-2026-PDF-Download.pdf
2026-07-17	Friday	Ordinary Weekday	Isaiah 38: 1-6, 21-22, 7-8	Isaiah 38: 10, 11, 12abcd, 16		John 10: 27	Matthew 12: 1-8	Mass-Readings-July-2026-PDF-Download.pdf
2026-07-18	Saturday	Ordinary Weekday/ Optional Memorial of the Blessed Virgin Mary/ Camillus De Lellis, Priest	Micah 2: 1-5	Psalms 10: 1-2, 3-4, 7-8, 14		Second Corinthians 5: 19	Matthew 12: 14-21	Mass-Readings-July-2026-PDF-Download.pdf
2026-07-19	Sunday	Sixteenth Sunday in Ordinary Time	Wisdom 12: 13, 16-19	Psalms 86: 5-6, 9-10, 15-16	Romans 8: 26-27	Matthew 11: 25	Matthew 13: 24-43	Mass-Readings-July-2026-PDF-Download.pdf
2026-07-20	Monday	Ordinary Weekday/ Apollinarius, Bishop, Martyr						Mass-Readings-July-2026-PDF-Download.pdf
2026-07-21	Tuesday	Ordinary Weekday/ Lawrence of Brindisi, Priest, Religious, Doctor	Micah 7: 14-15, 18-20	Psalms 85: 2-4, 5-6, 7-8		John 14: 23	Matthew 12: 46-50	Mass-Readings-July-2026-PDF-Download.pdf
2026-07-22	Wednesday	Mary Magdalene, Disciple of the Lord Obligatory Memorial	Jeremiah 1: 1, 4-10	Psalms 71: 1-2, 3-4a, 5-6ab, 15 and 17			John 20: 1-2, 11-18	Mass-Readings-July-2026-PDF-Download.pdf
2026-07-23	Thursday	Ordinary Weekday/ Bridget of Sweden, Married Woman, Religious Founder	Jeremiah 2: 1-3, 7-8, 12-13	Psalms 36: 6-7ab, 8-9, 10-11		Matthew 11: 25	Matthew 13: 10-17	Mass-Readings-July-2026-PDF-Download.pdf
2026-07-24	Friday	Ordinary Weekday/ Sharbel Makhluf, Priest	Jeremiah 3: 14-17	Jeremiah 31: 10, 11-12abcd, 13		Luke 8: 15	Matthew 13: 18-23 Page 2 of 3	Mass-Readings-July-2026-PDF-Download.pdf
2026-07-25	Saturday	James, Apostle Feast	Second Corinthians 4: 7-15	Psalms 126: 1bc-2ab, 2cd-3, 4-5, 6		John 15: 16	Matthew 20: 20-28	Mass-Readings-July-2026-PDF-Download.pdf
2026-07-26	Sunday	Seventeenth Sunday in Ordinary Time	First Kings 3: 5, 7-12	Psalms 119: 57, 72, 76-77, 127- 128, 129-130	Romans 8: 28-30	Matthew 11: 25	Matthew 13: 44-52	Mass-Readings-July-2026-PDF-Download.pdf
2026-07-27	Monday	Ordinary Weekday	Jeremiah 13: 1-11	Deuteronomy 32: 18-19, 20, 21		James 1: 18	Matthew 13: 31-35	Mass-Readings-July-2026-PDF-Download.pdf
2026-07-28	Tuesday	Ordinary Weekday	Jeremiah 14: 17-22	Psalms 79: 8, 9, 11 and 13			Matthew 13: 36-43	Mass-Readings-July-2026-PDF-Download.pdf
2026-07-29	Wednesday	Martha, Disciple of the Lord Obligatory Memorial						Mass-Readings-July-2026-PDF-Download.pdf
2026-07-30	Thursday	Ordinary Weekday/ Peter Chrysologus, Bishop, Doctor	Jeremiah 18: 1-6	Psalms 146: 1b-2, 3-4, 5-6ab		Acts 16: 14b	Matthew 13: 47-53	Mass-Readings-July-2026-PDF-Download.pdf
2026-07-31	Friday	Ignatius of Loyola, Priest, Religious Founder Obligatory Memorial	Jeremiah 26: 1-9	Psalms 69: 5, 8-10, 14		First Peter 1: 25	Matthew 13: 54-58 Note: The Douay Rheims Catholic Bible is used for the Mass Readings. If you wish to read the Mass readings from the New Jerusalem Bible, check Today's Mass Reading from NJB. The New Jerusalem Bible is used at Mass in most of the English-speaking world. August (2026) Mass Readings Download August (2026) Mass Readings Download This ﬁle is copyrighted to CatholicGallery.Org. You are free to print, share, and redistribute it without any restrictions. The only restriction is not to modify the ﬁle in any way. Please keep the logo and other copyright notices intact. This service is provided free of charge by Catholic Gallery. Please report any errors or broken links to info@catholicgallery.org Page 3 of 3	Mass-Readings-July-2026-PDF-Download.pdf
2026-08-01	Saturday	Alphonsus Liguori, Bishop, Religious Founder, Doctor Obligatory Memorial	Jeremiah 26: 11-16, 24	Psalms 69: 15-16, 30-31, 33-34		Matthew 5: 10	Matthew 14: 1-12	Mass-Readings-August-2026-PDF-Download.pdf
2026-08-02	Sunday	Eighteenth Sunday in Ordinary Time						Mass-Readings-August-2026-PDF-Download.pdf
2026-08-03	Monday	Ordinary Weekday	Jeremiah 28: 1-17	Psalms 119: 29, 43, 79, 80, 95, 102	Romans 8: 35, 37-39	John 1: 49b	Matthew 14: 22-36	Mass-Readings-August-2026-PDF-Download.pdf
2026-08-04	Tuesday	John Mary Vianney, Priest Obligatory Memorial	Jeremiah 30: 1-2, 12-15, 18-22	Ps 102: 16-18, 19-21, 29, 22-23		John 1: 49b	Matthew 14: 22-36 or Matthew 15: 1-2, 10-14	Mass-Readings-August-2026-PDF-Download.pdf
2026-08-05	Wednesday	Ordinary Weekday/ Dedication of the Basilica of Saint Mary Major in Rome	Jeremiah 31: 1-7	Jeremiah 31: 10, 11-12ab, 13		Luke 7: 16	Matthew 15: 21-28	Mass-Readings-August-2026-PDF-Download.pdf
2026-08-06	Thursday	Transfiguration of the Lord Feast	Daniel 7: 9-10, 13-14	Psalms 97: 1-2, 5-6, 9	Second Peter 1: 16-19	Matthew 17: 5	Matthew 17: 1-9	Mass-Readings-August-2026-PDF-Download.pdf
2026-08-07	Friday	Ordinary Weekday/ Sixtus II, Pope, Martyr, and Companions, Martyrs/ Cajetan, Priest	Nahum 2: 1, 3; 3: 1-3, 6-7	Deut 32: 35cd-36ab, 39abcd, 41		Matthew 5: 10	Matthew 16: 24-28	Mass-Readings-August-2026-PDF-Download.pdf
2026-08-08	Saturday	Dominic, Priest, Religious Founder Obligatory Memorial						Mass-Readings-August-2026-PDF-Download.pdf
2026-08-09	Sunday	Nineteenth Sunday in Ordinary Time	First Kings 19: 9a, 11-13a	Psalms 85: 9, 10, 11-12, 13-14	Romans 9: 1-5	Psalms 130: 5	Matthew 14: 22-33	Mass-Readings-August-2026-PDF-Download.pdf
2026-08-10	Monday	Lawrence, deacon, Martyr Feast	Second Corinthians 9: 6-10	Psalms 112: 1-2, 5-6, 7-8, 9		John 8: 12bc	John 12: 24-26	Mass-Readings-August-2026-PDF-Download.pdf
2026-08-11	Tuesday	Clare, Virgin, Religious Founder Obligatory Memorial	Ezekiel 2: 8 - 3: 4	Psalms 119: 14, 24, 72, 103, 111, 131		Matthew 11: 29	Matthew 18: 1-5, 10, 12-14	Mass-Readings-August-2026-PDF-Download.pdf
2026-08-12	Wednesday	Ordinary Weekday/ Jane Frances De Chantal, Married Woman, Religious Founder	Ezekiel 9: 1-7; 10: 18-22	Psalms 113: 1-2, 3-4, 5-6		Second Corinthians 5: 19	Matthew 18: 15-20 Page 1 of 3	Mass-Readings-August-2026-PDF-Download.pdf
2026-08-13	Thursday	Ordinary Weekday/ Pontian, Pope, Martyr, and Hippolytus, Priest, Martyr	Ezekiel 12: 1-12	Psalms 78: 56-57, 58-59, 61-62		Psalms 119: 135	Matthew 18: 21 - 19: 1	Mass-Readings-August-2026-PDF-Download.pdf
2026-08-14	Friday	Maximilian Mary Kolbe, Priest, Martyr Obligatory Memorial						Mass-Readings-August-2026-PDF-Download.pdf
2026-08-15	Saturday	Assumption of the Blessed Virgin Mary Solemnity - Day	Revelation 11: 19a; 12: 1-6a, 10ab	Psalms 45: 10, 11, 12, 16	First Corinthians 15: 20-27		Luke 1: 39-56	Mass-Readings-August-2026-PDF-Download.pdf
2026-08-16	Sunday	Twentieth Sunday in Ordinary Time						Mass-Readings-August-2026-PDF-Download.pdf
2026-08-17	Monday	Ordinary Weekday	Ezekiel 24: 15-23	Deuteronomy 32: 18-19, 20, 21	Romans 11: 13-15, 29-32	Matthew 5: 3	Matthew 19: 16-22	Mass-Readings-August-2026-PDF-Download.pdf
2026-08-18	Tuesday	Ordinary Weekday/ Jane Frances De Chantal, Married Woman, Religious Founder	Ezekiel 28: 1-10	Deuteronomy 32: 26-27ab, 27cd-28, 30, 35cd-36ab		Second Corinthians 8: 9	Matthew 19: 23-30	Mass-Readings-August-2026-PDF-Download.pdf
2026-08-19	Wednesday	Ordinary Weekday/ John Eudes, Priest, Religious Founder						Mass-Readings-August-2026-PDF-Download.pdf
2026-08-20	Thursday	Bernard, Abbot, Doctor Obligatory Memorial	Ezekiel 36: 23-28	Psalms 51: 12-13, 14-15, 18-19		Psalms 95: 8	Matthew 22: 1-14	Mass-Readings-August-2026-PDF-Download.pdf
2026-08-21	Friday	Pius X, Pope Obligatory Memorial	Ezekiel 37: 1-14	Psalms 107: 2-3, 4-5, 6-7, 8-9		Psalms 25: 4b, 5a	Matthew 22: 34-40	Mass-Readings-August-2026-PDF-Download.pdf
2026-08-22	Saturday	Queenship of the Blessed Virgin Mary Obligatory Memorial						Mass-Readings-August-2026-PDF-Download.pdf
2026-08-23	Sunday	Twenty-first Sunday in Ordinary Time	Isaiah 22: 19-23	Psalms 138: 1-2a, 2bc-3, 6, 8	Romans 11: 33-36	Matthew 16: 18	Matthew 16: 13-20 Page 2 of 3	Mass-Readings-August-2026-PDF-Download.pdf
2026-08-24	Monday	Bartholomew, Apostle Feast	Revelation 21: 9b-14	Psalms 145: 10-11, 12-13, 17-18		John 1: 49b	John 1: 45-51	Mass-Readings-August-2026-PDF-Download.pdf
2026-08-25	Tuesday	Ordinary Weekday/ Louis of France, Married Man/ Joseph Calasanz, Priest, Religious Founder	Second Thessalonians 2: 1-3a, 14-17	Psalms 96: 10, 11-12, 13		Hebrews 4: 12	Matthew 23: 23-26	Mass-Readings-August-2026-PDF-Download.pdf
2026-08-26	Wednesday	Ordinary Weekday	Second Thessalonians 3: 6-10, 16-18	Psalms 128: 1-2, 4-5		First John 2: 5	Matthew 23: 27-32	Mass-Readings-August-2026-PDF-Download.pdf
2026-08-27	Thursday	Monica, Married Woman Obligatory Memorial						Mass-Readings-August-2026-PDF-Download.pdf
2026-08-28	Friday	Augustine, Bishop, Doctor Obligatory Memorial	First Corinthians 1: 17-25	Psalms 33: 1-2, 4-5, 10-11		Luke 21: 36	Matthew 25: 1-13	Mass-Readings-August-2026-PDF-Download.pdf
2026-08-29	Saturday	Martyrdom of John the Baptist Obligatory Memorial	First Corinthians 1: 26-31	Psalms 33: 12-13, 18-19, 20-21		Matthew 5: 10	Mark 6: 17-29	Mass-Readings-August-2026-PDF-Download.pdf
2026-08-30	Sunday	Twenty-Second Sunday in Ordinary Time						Mass-Readings-August-2026-PDF-Download.pdf
2026-08-31	Sunday	Ordinary Weekday	First Corinthians 2: 1-5	Psalms 119: 97, 98, 99, 100, 101, 102	Romans 12: 1-2	Luke 4: 18	Luke 4: 16-30 Note: The Douay Rheims Catholic Bible is used for the Mass Readings. If you wish to read the Mass readings from the New Jerusalem Bible, check Today's Mass Reading from NJB. The New Jerusalem Bible is used at Mass in most of the English-speaking world. September (2026) Mass Readings Download September (2026) Mass Readings Download This ﬁle is copyrighted to CatholicGallery.Org. You are free to print, share, and redistribute it without any restrictions. The only restriction is not to modify the ﬁle in any way. Please keep the logo and other copyright notices intact. This service is provided free of charge by Catholic Gallery. Please report any errors or broken links to info@catholicgallery.org Page 3 of 3	Mass-Readings-August-2026-PDF-Download.pdf
2026-09-01	Tuesday	Ordinary Weekday	First Corinthians 2: 10b-16	Psalms 145: 8-9, 10-11, 12-13ab, 13cd-14		Luke 7: 16	Luke 4: 31-37	Mass-Readings-September-2026-PDF-Download.pdf
2026-09-02	Wednesday	Ordinary Weekday	First Corinthians 3: 1-9	Psalms 33: 12-13, 14-15, 20-21		Luke 4: 18	Luke 4: 38-44	Mass-Readings-September-2026-PDF-Download.pdf
2026-09-03	Thursday	Gregory the Great, Pope, Religious, Doctor Obligatory Memorial	First Corinthians 3: 18-23	Psalms 24: 1bc-2, 3-4ab, 5-6		Matthew 4: 19	Luke 5: 1-11	Mass-Readings-September-2026-PDF-Download.pdf
2026-09-04	Friday	Ordinary Weekday	First Corinthians 4: 1-5	Psalms 37: 3-4, 5-6, 27-28, 39- 40		John 8: 12	Luke 5: 33-39	Mass-Readings-September-2026-PDF-Download.pdf
2026-09-05	Saturday	Ordinary Weekday/ Optional Memorial of the Blessed Virgin Mary						Mass-Readings-September-2026-PDF-Download.pdf
2026-09-06	Sunday	Twenty-Third Sunday in Ordinary Time	Ezekiel 33: 7-9	Psalms 95: 1-2, 6-7, 8-9	Romans 13: 8-10	Second Corinthians 5: 19	Matthew 18: 15-20	Mass-Readings-September-2026-PDF-Download.pdf
2026-09-07	Monday	Ordinary Weekday/ Labor Day	First Corinthians 5: 1-8	Psalms 5: 5-6, 7, 12		John 10: 27	Luke 6: 6-11	Mass-Readings-September-2026-PDF-Download.pdf
2026-09-08	Tuesday	Nativity of the Blessed Virgin Mary Feast						Mass-Readings-September-2026-PDF-Download.pdf
2026-09-09	Wednesday	Peter Claver, Priest, Religious, Missionary Obligatory Memorial	First Corinthians 7: 25-31	Psalms 45: 11-12, 14-15, 16-17		Luke 6: 23ab	Luke 6: 20-26	Mass-Readings-September-2026-PDF-Download.pdf
2026-09-10	Thursday	Ordinary Weekday						Mass-Readings-September-2026-PDF-Download.pdf
2026-09-11	Friday	Ordinary Weekday	First Corinthians 9: 16-19, 22b-27	Psalms 84: 3, 4, 5-6, 12		John 17: 17b, 17a	Luke 6: 39-42	Mass-Readings-September-2026-PDF-Download.pdf
2026-09-12	Saturday	Ordinary Weekday/ Optional Memorial of the Blessed Virgin Mary/ Holy Name of Mary	First Corinthians 10: 14-22	Psalms 116: 12-13, 17-18		John 14: 23	Luke 6: 43-49 Page 1 of 3	Mass-Readings-September-2026-PDF-Download.pdf
2026-09-13	Sunday	Twenty-Fourth Sunday in Ordinary Time	Sirach 27: 30 - 28: 7	Psalms 103: 1-2, 3-4, 9-10, 11-12	Romans 14: 7-9	John 13: 34	Matthew 18: 21-35	Mass-Readings-September-2026-PDF-Download.pdf
2026-09-14	Monday	Exaltation of the Holy Cross Feast	Numbers 21: 4b-9	Psalms 78: 1bc-2, 34-35, 36-37, 38	Philippians 2: 6-11		John 3: 13-17	Mass-Readings-September-2026-PDF-Download.pdf
2026-09-15	Tuesday	Our Lady of Sorrows Obligatory Memorial	First Corinthians 12: 12-14, 27-31a	Psalms 100: 1b-2, 3, 4, 5			John 19: 25-27 or Luke 2: 33-35	Mass-Readings-September-2026-PDF-Download.pdf
2026-09-16	Wednesday	Cornelius, Pope, Martyr, and Cyprian, Bishop, Martyr Obligatory Memorial						Mass-Readings-September-2026-PDF-Download.pdf
2026-09-17	Thursday	Ordinary Weekday/ Robert Bellarmine, Bishop, Religious, Doctor	First Corinthians 15: 1-11	Psalms 118: 1b-2, 16ab-17, 28		Matthew 11: 28	Luke 7: 36-50	Mass-Readings-September-2026-PDF-Download.pdf
2026-09-18	Friday	Ordinary Weekday	First Corinthians 15: 12-20	Psalms 17: 1bcd, 6-7, 8b and 15		Matthew 11: 25	Luke 8: 1-3	Mass-Readings-September-2026-PDF-Download.pdf
2026-09-19	Saturday	Ordinary Weekday/ Optional Memorial of the Blessed Virgin Mary/ Januarius, Bishop, Martyr	First Corinthians 15: 35-37, 42- 49	Psalms 56: 10c-12, 13-14		Luke 8: 15	Luke 8: 4-15	Mass-Readings-September-2026-PDF-Download.pdf
2026-09-20	Sunday	Twenty-Fifth Sunday in Ordinary Time	Isaiah 55: 6-9	Psalms 145: 2-3, 8-9, 17-18	Philippians 1: 20c-24, 27a	Acts 16: 14b	Matthew 20: 1-16a	Mass-Readings-September-2026-PDF-Download.pdf
2026-09-21	Monday	Matthew, Apostle, Evangelist Feast	Ephesians 4: 1-7, 11-13	Psalms 19: 2-3, 4-5			Matthew 9: 9-13	Mass-Readings-September-2026-PDF-Download.pdf
2026-09-22	Tuesday	Ordinary Weekday	Proverbs 21: 1-6, 10-13	Psalms 119: 1, 27, 30, 34, 35, 44		Luke 11: 28	Luke 8: 19-21	Mass-Readings-September-2026-PDF-Download.pdf
2026-09-23	Wednesday	Pio of Pietrelcina, Priest Obligatory Memorial	Proverbs 30: 5-9	Psalms 119: 29, 72, 89, 101, 104, 163		Mark 1: 15	Luke 9: 1-6	Mass-Readings-September-2026-PDF-Download.pdf
2026-09-24	Thursday	Ordinary Weekday	Ecclesiastes 1: 2-11	Psalms 90: 3-4, 5-6, 12-13, 14 and 17bc		John 14: 6	Luke 9: 7-9 Page 2 of 3	Mass-Readings-September-2026-PDF-Download.pdf
2026-09-25	Friday	Ordinary Weekday	Ecclesiastes 3: 1-11	Psalms 144: 1b and 2abc, 3-4		Mark 10: 45	Luke 9: 18-22	Mass-Readings-September-2026-PDF-Download.pdf
2026-09-26	Saturday	Ordinary Weekday/ Optional Memorial of the Blessed Virgin Mary/ Cosmas and Damian, Martyrs	Ecclesiastes 11: 9 - 12: 8	Psalms 90: 3-4, 5-6, 12-13, 14 and 17		Second Timothy 1: 10	Luke 9: 43b-45	Mass-Readings-September-2026-PDF-Download.pdf
2026-09-27	Sunday	Twenty-Sixth Sunday in Ordinary Time	Ezekiel 18: 25-28	Psalms 25: 4-5, 6-7, 8-9	Philippians 2: 1-11	John 10: 27	Matthew 21: 28-32	Mass-Readings-September-2026-PDF-Download.pdf
2026-09-28	Monday	Ordinary Weekday/ Wenceslaus, Martyr/ Lawrence Ruiz, Married Man, Martyr, and Companions, Martyrs	Job 1: 6-22	Psalms 17: 1bcd, 2-3, 6-7		Mark 10: 45	Luke 9: 46-50	Mass-Readings-September-2026-PDF-Download.pdf
2026-09-29	Tuesday	Michael, Gabriel, Raphael, Archangels Feast	Daniel 7: 9-10, 13-14 or Revelation 12: 7-12ab	Psalms 138: 1-2ab, 2cde-3, 4-5		Psalms 103: 21	John 1: 47-51	Mass-Readings-September-2026-PDF-Download.pdf
2026-09-30	Wednesday	Jerome, Priest, Doctor Obligatory Memorial	Job 9: 1-12, 14-16	Psalms 88: 10bc-11, 12-13, 14-15		Philippians 3: 8-9	Luke 9: 57-62 Note: The Douay Rheims Catholic Bible is used for the Mass Readings. If you wish to read the Mass readings from the New Jerusalem Bible, check Today's Mass Reading from NJB. The New Jerusalem Bible is used at Mass in most of the English-speaking world. October (2026) Mass Readings Download October (2026) Mass Readings Download This ﬁle is copyrighted to CatholicGallery.Org. You are free to print, share, and redistribute it without any restrictions. The only restriction is not to modify the ﬁle in any way. Please keep the logo and other copyright notices intact. This service is provided free of charge by Catholic Gallery. Please report any errors or broken links to info@catholicgallery.org Page 3 of 3	Mass-Readings-September-2026-PDF-Download.pdf
2026-10-01	Thursday	Thérèse of Lisieux, Virgin, Religious, Doctor Obligatory Memorial						Mass-Readings-October-2026-PDF-Download.pdf
2026-10-02	Friday	The Guardian Angels Obligatory Memorial						Mass-Readings-October-2026-PDF-Download.pdf
2026-10-03	Saturday	Ordinary Weekday/ Optional Memorial of the Blessed Virgin Mary	Job 42: 1-3, 5-6, 12-17	Psalms 119: 66, 71, 75, 91, 125, 130		Matthew 11: 25	Luke 10: 17-24	Mass-Readings-October-2026-PDF-Download.pdf
2026-10-04	Sunday	Twenty-Seventh Sunday in Ordinary Time	Isaiah 5: 1-7	Ps 80: 9, 12, 13-14, 15-16, 19-20	Philippians 4: 6-9	John 15: 16	Matthew 21: 33-43	Mass-Readings-October-2026-PDF-Download.pdf
2026-10-05	Monday	Ordinary Weekday	Galatians 1: 6-12	Psalms 111: 1b-2, 7-8, 9 and 10c		John 13: 34	Luke 10: 25-37	Mass-Readings-October-2026-PDF-Download.pdf
2026-10-06	Tuesday	OW/ Bruno, Priest, Hermit, Religious Founder/ Blessed Marie-Rose Durocher, Virgin, Religious Founder	Galatians 1: 13-24	Psalms 139: 1b-3, 13-14ab, 14c-15		Luke 11: 28	Luke 10: 38-42	Mass-Readings-October-2026-PDF-Download.pdf
2026-10-07	Wednesday	Our Lady of the Rosary Obligatory Memorial	Galatians 2: 1-2, 7-14	Psalms 117: 1bc, 2		Romans 8: 15bc	Luke 11: 1-4	Mass-Readings-October-2026-PDF-Download.pdf
2026-10-08	Thursday	Ordinary Weekday	Galatians 3: 1-5	Luke 1: 69, 70-71, 72, 73-75		Acts 16: 14b	Luke 11: 5-13	Mass-Readings-October-2026-PDF-Download.pdf
2026-10-09	Friday	OW/ Denis, Bishop, Martyr, and Companions, Martyrs/ John Leonardi, Priest	Galatians 3: 7-14	Psalms 111: 1b-2, 3-4, 5-6		John 12: 31b-32	Luke 11: 15-26	Mass-Readings-October-2026-PDF-Download.pdf
2026-10-10	Saturday	Ordinary Weekday/ Optional Memorial of the Blessed Virgin Mary						Mass-Readings-October-2026-PDF-Download.pdf
2026-10-11	Sunday	Twenty-Eighth Sunday in Ordinary Time	Isaiah 25: 6-10a	Psalms 23: 1-3a, 3b-4, 5, 6	Philippians 4: 12-14, 19-20	Ephesians 1: 17-18	Matthew 22: 1-14	Mass-Readings-October-2026-PDF-Download.pdf
2026-10-12	Monday	Ordinary Weekday	Galatians 4: 22-24, 26-27, 31 - 5: 1	Psalms 113: 1b-2, 3-4, 5a and 6-7		Psalms 95: 8	Luke 11: 29-32 Page 1 of 3	Mass-Readings-October-2026-PDF-Download.pdf
2026-10-13	Tuesday	Ordinary Weekday	Galatians 5: 1-6	Psalms 119: 41, 43, 44, 45, 47, 48		Hebrews 4: 12	Luke 11: 37-41	Mass-Readings-October-2026-PDF-Download.pdf
2026-10-14	Wednesday	Ordinary Weekday/ Callistus I, Pope, Martyr						Mass-Readings-October-2026-PDF-Download.pdf
2026-10-15	Thursday	Teresa of Avila, Virgin, Religious, Doctor Obligatory Memorial	Ephesians 1: 1-10	Psalms 98: 1, 2-3ab, 3cd-4, 5-6		John 14: 6	Luke 11: 47-54	Mass-Readings-October-2026-PDF-Download.pdf
2026-10-16	Friday	Ordinary Weekday/ Hedwig, Religious/ Margaret Mary Alacoque, Virgin	Ephesians 1: 11-14	Psalms 33: 1-2, 4-5, 12-13		Psalms 33: 22	Luke 12: 1-7	Mass-Readings-October-2026-PDF-Download.pdf
2026-10-17	Saturday	Ignatius of Antioch, Bishop, Martyr Obligatory Memorial						Mass-Readings-October-2026-PDF-Download.pdf
2026-10-18	Sunday	Twenty-Ninth Sunday in Ordinary Time	Ephesians 1: 15-23	Psalms 8: 2-3ab, 4-5, 6-7		John 15: 26a, 27a	Luke 12: 8-12	Mass-Readings-October-2026-PDF-Download.pdf
2026-10-19	Monday	Isaac Jogues and John De Brébeuf, Priests, Religious, Missionaries, Martyrs, and Companions, Martyrs Obligatory Memorial	Ephesians 2: 1-10	Psalms 100: 2, 3, 4ab, 4c-5		Matthew 5: 3	Luke 12: 13-21	Mass-Readings-October-2026-PDF-Download.pdf
2026-10-20	Tuesday	Ordinary Weekday/ Paul of the Cross, Priest, Religious Founder	Isaiah 45: 1, 4-6	Psalms 96: 1, 3, 4-5, 7-8, 9-10	First Thessalonians 1: 1-5b	Philippians 2: 15d, 16a	Matthew 22: 15-21	Mass-Readings-October-2026-PDF-Download.pdf
2026-10-21	Wednesday	Ordinary Weekday	Ephesians 3: 2-12	Isaiah 12: 2-3, 4bcd, 5-6		Matthew 24: 42a, 44	Luke 12: 39-48	Mass-Readings-October-2026-PDF-Download.pdf
2026-10-22	Thursday	Ordinary Weekday/ John Paul II, Pope						Mass-Readings-October-2026-PDF-Download.pdf
2026-10-23	Friday	Ordinary Weekday/ John of Capistrano, Priest	Ephesians 4: 1-6	Psalms 24: 1-2, 3-4ab, 5-6		Matthew 11: 25	Luke 12: 54-59	Mass-Readings-October-2026-PDF-Download.pdf
